Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2019-02-14 00:00:00,2019,2,9.1225045977917,First Quarter,287.29144,0.74902105,9.095659,0.1249,-114.35393,11,True,-47.25,-62.75,42,NW,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,287.16763,0.5968486,3.6927118,0.118675,-114.35393,9,True,-47.25,-62.75,42,NW,False,False
2019-02-23 00:00:00,2019,2,11.6694314263077,Waning Gibbous,286.225929260254,0.700013068589297,9.53790473937988,0.102925,-114.35393,3,False,-47.25,-62.75,42,NW,True,True
2019-02-23 00:00:00,2019,2,11.6694314263077,Waning Gibbous,286.225929260254,0.700013068589297,9.53790473937988,0.102925,-114.35393,2,False,-47.25,-62.75,42,NW,True,True
2019-02-23 00:00:00,2019,2,11.6694314263077,Waning Gibbous,286.225929260254,0.700013068589297,9.53790473937988,0.102925,-114.35393,1,False,-47.25,-62.75,42,NW,True,True
2019-02-24 00:00:00,2019,2,10.6694314263368,Waning Gibbous,285.85,0.6682803,9.7,0.08995,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-02-24 00:00:00,2019,2,10.6694314263368,Waning Gibbous,285.85,0.6682803,9.7,0.08995,-114.35393,1.21666666666667,True,-47.25,-62.75,42,NW,False,False
2019-02-26 00:00:00,2019,2,8.66943142631499,Third Quarter,285.67706,0.750912298758825,9.999304,0.051425,-114.35393,5,False,-47.25,-62.75,42,NW,False,True
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,287.664253234863,0.6494225,5.50198750694593,0.133175,-114.35393,4,False,-47.25,-62.75,42,NW,True,False
2017-02-20 00:00:00,2017,2,6.62387939802284,Third Quarter,287.66687,0.6877071,2.266429,0.0904,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2017-02-24 00:00:00,2017,2,2.62387939818291,Waning Crescent,287.662936123935,1.0116723,5.31683065674522,0.1183,-114.35393,1,False,-47.25,-62.75,42,NW,True,False
2017-02-27 00:00:00,2017,2,0.37612060225365,New Moon,287.64224,0.9798601,2.9000452,0.12835,-114.35393,9,True,-47.25,-62.75,42,NW,False,False
2017-03-04 00:00:00,2017,3,5.37612060182437,Waxing Crescent,287.69193,0.91235346,6.4132833,0.129125,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-01-24 00:00:00,2019,1,11.877495402121,Waning Gibbous,287.34222,0.8031441,9.455899,0.162575,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-02-02 00:00:00,2019,2,2.87749540230288,Waning Crescent,286.81625,0.7027148,9.208333,0.12245,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2019-02-03 00:00:00,2019,2,1.87749540201185,Waning Crescent,287.20602,0.655786792437235,6.18533,0.12505,-114.35393,1,False,-47.25,-62.75,42,NW,False,True
2019-02-11 00:00:00,2019,2,6.12250459782808,First Quarter,286.93765,0.6803464,13.211665,0.154775,-114.35393,5,True,-47.25,-62.75,42,NW,False,False
2017-02-26 00:00:00,2017,2,0.623879397673591,New Moon,287.84,1.4764382,7.9329867,0.11265,-112.17798,7,True,-47.25,-63.25,35,NE,False,False
2017-02-27 00:00:00,2017,2,0.37612060225365,New Moon,287.5509,1.0666156,2.6716664,0.1154,-112.17798,6,True,-47.25,-63.25,35,NE,False,False
2019-01-19 00:00:00,2019,1,12.9387500712764,Waxing Gibbous,286.973022460938,1.16354009012381,5.41192581653595,0.141025,-112.17798,5.8,False,-47.25,-63.25,35,NE,True,True
2019-01-20 00:00:00,2019,1,13.9387500710363,Full Moon,287.198,0.9873509,3.8799996,0.12915,-112.17798,7.6,True,-47.25,-63.25,35,NE,False,False
2019-01-21 00:00:00,2019,1,14.8774954020919,Full Moon,287.156732177734,1.0843662,6.64805371761322,0.126925,-112.17798,3,False,-47.25,-63.25,35,NE,True,False
2019-01-22 00:00:00,2019,1,13.8774954021355,Full Moon,287.07355,1.2115481,11.083332,0.129375,-112.17798,1,True,-47.25,-63.25,35,NE,False,False
2021-02-03 00:00:00,2021,2,8.79559610419528,Third Quarter,289.11615,0.60960996,4.1233487,0.14045,-112.17798,1,True,-47.25,-63.25,35,NE,False,False
2021-02-10 00:00:00,2021,2,1.7955961044936,New Moon,288.2875,0.5925698,9.348263,0.06505,-112.17798,1,True,-47.25,-63.25,35,NE,False,False
2021-02-10 00:00:00,2021,2,1.7955961044936,New Moon,288.2875,0.5925698,9.348263,0.06505,-112.17798,1,True,-47.25,-63.25,35,NE,False,False
2021-02-11 00:00:00,2021,2,0.795596104566357,New Moon,288.5502,0.5351275,13.779599,0.059225,-112.17798,5.25,True,-47.25,-63.25,35,NE,False,False
2021-02-11 00:00:00,2021,2,0.795596104566357,New Moon,288.5502,0.5351275,13.779599,0.059225,-112.17798,2.5,True,-47.25,-63.25,35,NE,False,False
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.04355,0.604484185576439,6.9334126,0.130475,-112.17798,12.25,False,-47.25,-63.25,35,NE,False,True
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.04355,0.604484185576439,6.9334126,0.130475,-112.17798,1,False,-47.25,-63.25,35,NE,False,True
2019-02-14 00:00:00,2019,2,9.1225045977917,First Quarter,287.5348,0.6015457,9.45026,0.099,-112.17798,4,True,-47.25,-63.25,35,NE,False,False
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,287.856246948242,0.61745244,5.66441990931829,0.134275,-112.17798,1.5,False,-47.25,-63.25,35,NE,True,False
2019-02-23 00:00:00,2019,2,11.6694314263077,Waning Gibbous,286.606648763021,0.59269697798623,10.3937399188677,0.124175,-112.17798,1,False,-47.25,-63.25,35,NE,True,True
2021-01-31 00:00:00,2021,1,11.7955961042535,Waning Gibbous,286.72333,0.8027999,1.5546895,0.125225,-112.17798,2,True,-47.25,-63.25,35,NE,False,False
2017-02-12 00:00:00,2017,2,14.6238793977027,Full Moon,288.3354,0.6935903,7.478327,0.070525,-112.17798,2,True,-47.25,-63.25,35,NE,False,False
2017-02-14 00:00:00,2017,2,12.6238793977755,Waning Gibbous,288.02277,0.7051754,8.815168,0.0874,-112.17798,2,True,-47.25,-63.25,35,NE,False,False
2017-02-15 00:00:00,2017,2,11.6238793978555,Waning Gibbous,288.1005,0.6801378,6.0145955,0.089825,-112.17798,8,True,-47.25,-63.25,35,NE,False,False
2017-02-19 00:00:00,2017,2,7.6238793980956,Third Quarter,287.95404,0.674645,10.007943,0.067375,-112.17798,4,True,-47.25,-63.25,35,NE,False,False
2017-02-20 00:00:00,2017,2,6.62387939802284,Third Quarter,287.69272,0.7167601,2.3758657,0.06455,-112.17798,2,True,-47.25,-63.25,35,NE,False,False
2019-01-24 00:00:00,2019,1,11.877495402121,Waning Gibbous,287.3083,0.9543428,9.934681,0.15845,-112.17798,2,True,-47.25,-63.25,35,NE,False,False
2019-01-26 00:00:00,2019,1,9.87749540213554,Waning Gibbous,287.50864,0.8866261,6.655298,0.186775,-112.17798,1,True,-47.25,-63.25,35,NE,False,False
2021-02-13 00:00:00,2021,2,1.20440389586292,New Moon,286.94696,0.538306330641111,4.5817943,0.084125,-112.17798,4.75,False,-47.25,-63.25,35,NE,False,True
2017-02-28 00:00:00,2017,2,1.37612060203537,New Moon,287.1867090861,0.958011758327484,7.74020395676295,0.13915,-126.02889,5,False,-47.25,-62.25,42,NE,True,True
2017-02-28 00:00:00,2017,2,1.37612060203537,New Moon,287.1867090861,0.958011758327484,7.74020395676295,0.13915,-126.02889,10,False,-47.25,-62.25,42,NE,True,True
2017-03-02 00:00:00,2017,3,3.37612060220999,Waxing Crescent,287.4461,1.0474551,8.87206,0.136925,-126.02889,8,True,-47.25,-62.25,42,NE,False,False
2017-03-02 00:00:00,2017,3,3.37612060220999,Waxing Crescent,287.4461,1.0474551,8.87206,0.136925,-126.02889,5.71666666666667,True,-47.25,-62.25,42,NE,False,False
2018-02-24 00:00:00,2018,2,8.12137648613134,First Quarter,286.87112,0.848685,9.632775,0.1934,-126.02889,8.96666666666667,True,-47.25,-62.25,42,NE,False,False
2019-02-11 00:00:00,2019,2,6.12250459782808,First Quarter,286.2854,0.9080603,13.138494,0.15975,-126.02889,1,True,-47.25,-62.25,42,NE,False,False
2019-02-11 00:00:00,2019,2,6.12250459782808,First Quarter,286.2854,0.9080603,13.138494,0.15975,-126.02889,4,True,-47.25,-62.25,42,NE,False,False
2019-02-12 00:00:00,2019,2,7.12250459801726,First Quarter,285.93634,1.0670432,7.608337,0.151925,-126.02889,2,True,-47.25,-62.25,42,NE,False,False
2019-02-12 00:00:00,2019,2,7.12250459801726,First Quarter,285.93634,1.0670432,7.608337,0.151925,-126.02889,10,True,-47.25,-62.25,42,NE,False,False
2019-02-13 00:00:00,2019,2,8.12250459801726,First Quarter,286.7291,1.1884168,5.610429,0.14665,-126.02889,5,True,-47.25,-62.25,42,NE,False,False
2019-02-14 00:00:00,2019,2,9.1225045977917,First Quarter,286.89752,1.2022218,8.453991,0.1416,-126.02889,3.1,True,-47.25,-62.25,42,NE,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,286.66333,1.0283004,3.765061,0.1325,-126.02889,5,True,-47.25,-62.25,42,NE,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,286.66333,1.0283004,3.765061,0.1325,-126.02889,5,True,-47.25,-62.25,42,NE,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,286.66333,1.0283004,3.765061,0.1325,-126.02889,5,True,-47.25,-62.25,42,NE,False,False
2019-02-15 00:00:00,2019,2,10.1225045977553,Waxing Gibbous,286.66333,1.0283004,3.765061,0.1325,-126.02889,1,True,-47.25,-62.25,42,NE,False,False
2019-02-16 00:00:00,2019,2,11.1225045977408,Waxing Gibbous,287.30573,0.857546,10.690885,0.126125,-126.02889,2.1,True,-47.25,-62.25,42,NE,False,False
2019-02-16 00:00:00,2019,2,11.1225045977408,Waxing Gibbous,287.30573,0.857546,10.690885,0.126125,-126.02889,1,True,-47.25,-62.25,42,NE,False,False
2019-02-17 00:00:00,2019,2,12.12250459809,Waxing Gibbous,287.35193,0.72160935,6.3238683,0.11915,-126.02889,3.95,True,-47.25,-62.25,42,NE,False,False
2019-02-17 00:00:00,2019,2,12.12250459809,Waxing Gibbous,287.35193,0.72160935,6.3238683,0.11915,-126.02889,1,True,-47.25,-62.25,42,NE,False,False
2019-02-18 00:00:00,2019,2,13.1225045980827,Waxing Gibbous,287.1381,0.892785961429278,10.046219,0.113375,-126.02889,6.95,False,-47.25,-62.25,42,NE,False,True
2019-02-18 00:00:00,2019,2,13.1225045980827,Waxing Gibbous,287.1381,0.892785961429278,10.046219,0.113375,-126.02889,1,False,-47.25,-62.25,42,NE,False,True
2019-02-19 00:00:00,2019,2,14.12250459809,Full Moon,286.62396,0.8924466,5.3024163,0.113775,-126.02889,2.9,True,-47.25,-62.25,42,NE,False,False
2019-02-22 00:00:00,2019,2,12.6694314263514,Waning Gibbous,286.05386,1.1184481,4.4515486,0.102225,-126.02889,2.53333333333333,True,-47.25,-62.25,42,NE,False,False
2019-02-23 00:00:00,2019,2,11.6694314263077,Waning Gibbous,285.80032687717,1.00813347643072,10.0756491555108,0.098625,-126.02889,1,False,-47.25,-62.25,42,NE,True,True
2019-02-24 00:00:00,2019,2,10.6694314263368,Waning Gibbous,285.52336968316,0.970561,10.5288206736247,0.0853,-126.02889,1.78333333333333,False,-47.25,-62.25,42,NE,True,False
2019-02-24 00:00:00,2019,2,10.6694314263368,Waning Gibbous,285.52336968316,0.970561,10.5288206736247,0.0853,-126.02889,5,False,-47.25,-62.25,42,NE,True,False
2019-02-24 00:00:00,2019,2,10.6694314263368,Waning Gibbous,285.52336968316,0.970561,10.5288206736247,0.0853,-126.02889,3,False,-47.25,-62.25,42,NE,True,False
2019-02-25 00:00:00,2019,2,9.66943142616947,Waning Gibbous,285.01727,0.79557663,12.33896,0.068,-126.02889,1.68333333333333,True,-47.25,-62.25,42,NE,False,False
2019-02-25 00:00:00,2019,2,9.66943142616947,Waning Gibbous,285.01727,0.79557663,12.33896,0.068,-126.02889,11,True,-47.25,-62.25,42,NE,False,False
2019-02-25 00:00:00,2019,2,9.66943142616947,Waning Gibbous,285.01727,0.79557663,12.33896,0.068,-126.02889,2,True,-47.25,-62.25,42,NE,False,False
2019-02-05 00:00:00,2019,2,0.122504597973602,New Moon,287.541,0.7559908,7.145679,0.128075,-126.02889,18,True,-47.25,-62.25,42,NE,False,False
2019-02-06 00:00:00,2019,2,1.12250459810457,New Moon,287.38556,0.86535245,11.350956,0.13815,-126.02889,16,True,-47.25,-62.25,42,NE,False,False
2019-02-07 00:00:00,2019,2,2.12250459798815,Waxing Crescent,287.11264,0.7683851,5.0213513,0.148175,-126.02889,10,True,-47.25,-62.25,42,NE,False,False
2019-02-08 00:00:00,2019,2,3.12250459787174,Waxing Crescent,287.22495,0.8236881,4.2935786,0.15685,-126.02889,15,True,-47.25,-62.25,42,NE,False,False
2019-02-09 00:00:00,2019,2,4.12250459803909,Waxing Crescent,286.77182,1.1018255,12.240552,0.162425,-126.02889,12,True,-47.25,-62.25,42,NE,False,False
2019-02-10 00:00:00,2019,2,5.12250459798815,Waxing Crescent,286.688,1.033434,8.678739,0.163675,-126.02889,8,True,-47.25,-62.25,42,NE,False,False
2019-02-26 00:00:00,2019,2,8.66943142631499,Third Quarter,285.9096,0.82893431186676,10.96518,0.049975,-126.02889,8,False,-47.25,-62.25,42,NE,False,True
2019-02-26 00:00:00,2019,2,8.66943142631499,Third Quarter,285.9096,0.82893431186676,10.96518,0.049975,-126.02889,3,False,-47.25,-62.25,42,NE,False,True
2019-02-26 00:00:00,2019,2,8.66943142631499,Third Quarter,285.9096,0.82893431186676,10.96518,0.049975,-126.02889,1,False,-47.25,-62.25,42,NE,False,True
2019-02-27 00:00:00,2019,2,7.66943142648961,Third Quarter,284.49524,0.770644426345825,12.8161125,0.03865,-126.02889,1,False,-47.25,-62.25,42,NE,False,True
2017-02-24 00:00:00,2017,2,2.62387939818291,Waning Crescent,287.514218417081,0.8332329,5.08520882779902,0.118525,-126.02889,2.61666666666667,False,-47.25,-62.25,42,NE,True,False
2017-02-25 00:00:00,2017,2,1.62387939787732,New Moon,287.1171,0.99022907,5.2568564,0.12665,-126.02889,13,True,-47.25,-62.25,42,NE,False,False
2017-02-26 00:00:00,2017,2,0.623879397673591,New Moon,287.54596,0.920375221305423,6.115319,0.135675,-126.02889,12,False,-47.25,-62.25,42,NE,False,True
2017-03-01 00:00:00,2017,3,2.3761206022391,Waxing Crescent,287.1381,0.92962945,14.897296,0.139825,-126.02889,7,True,-47.25,-62.25,42,NE,False,False
2017-03-03 00:00:00,2017,3,4.37612060204265,Waxing Crescent,287.66516,0.98949546,4.1126766,0.134825,-126.02889,7,True,-47.25,-62.25,42,NE,False,False
2018-02-26 00:00:00,2018,2,10.121376486306,Waxing Gibbous,286.9275,0.8654434,1.9847883,0.183475,-126.02889,11,True,-47.25,-62.25,42,NE,False,False
2017-03-02 00:00:00,2017,3,3.37612060220999,Waxing Crescent,288.09363,0.958319,10.540841,0.13945,-118.340164,1,True,-46.75,-62.25,30,SE,False,False
2019-02-17 00:00:00,2019,2,12.12250459809,Waxing Gibbous,288.00592,0.55248,6.722296,0.13375,-118.340164,16,True,-46.75,-62.25,30,SE,False,False
2019-02-18 00:00:00,2019,2,13.1225045980827,Waxing Gibbous,287.7803,0.633482073744138,9.318134,0.137525,-118.340164,13,False,-46.75,-62.25,30,SE,False,True
2020-03-02 00:00:00,2020,3,7.35276980313938,First Quarter,287.32117,1.1693345,1.6368928,0.159625,-118.340164,9.50027777777778,True,-46.75,-62.25,30,SE,False,False
2021-02-22 00:00:00,2021,2,10.2044038956665,Waxing Gibbous,287.25775,0.64202315,8.19,0.1427,-118.340164,15.75,True,-46.75,-62.25,30,SE,False,False
2021-02-23 00:00:00,2021,2,11.2044038958484,Waxing Gibbous,287.561190287272,0.98030126,7.49468431870143,0.135775,-118.340164,7.5,False,-46.75,-62.25,30,SE,True,False
2021-02-23 00:00:00,2021,2,11.2044038958484,Waxing Gibbous,287.561190287272,0.98030126,7.49468431870143,0.135775,-118.340164,4.25,False,-46.75,-62.25,30,SE,True,False
2019-02-13 00:00:00,2019,2,8.12250459801726,First Quarter,287.19077,0.8314692,6.411656,0.148275,-118.340164,5,True,-46.75,-62.25,30,SE,False,False
2017-03-04 00:00:00,2017,3,5.37612060182437,Waxing Crescent,287.8701,0.91937965,5.925151,0.127775,-118.340164,5.4,True,-46.75,-62.25,30,SE,False,False
2017-03-05 00:00:00,2017,3,6.37612060211541,First Quarter,287.6817,0.67271197,1.4469405,0.12095,-118.340164,15,True,-46.75,-62.25,30,SE,False,False
2017-03-07 00:00:00,2017,3,8.37612060185347,First Quarter,287.50412,0.99882278659127,2.6502924,0.115075,-118.340164,5,False,-46.75,-62.25,30,SE,False,True
2017-03-03 00:00:00,2017,3,4.37612060204265,Waxing Crescent,287.89468,1.2590066,4.979972,0.13685,-121.48871,7,True,-46.75,-61.75,64,SW,False,False
2017-03-04 00:00:00,2017,3,5.37612060182437,Waxing Crescent,287.67758,1.231184,6.350983,0.129275,-121.48871,10.4666666666667,True,-46.75,-61.75,64,SW,False,False
2021-02-23 00:00:00,2021,2,11.2044038958484,Waxing Gibbous,287.138236999512,1.1509975,7.64101960261663,0.13265,-121.48871,1,False,-46.75,-61.75,64,SW,True,False
2017-03-06 00:00:00,2017,3,7.37612060189713,First Quarter,287.59625,1.2551912,6.259018,0.114075,-121.48871,14,True,-46.75,-61.75,64,SW,False,False
2017-03-07 00:00:00,2017,3,8.37612060185347,First Quarter,287.091,1.17125644286474,4.2717056,0.1058,-121.48871,9,False,-46.75,-61.75,64,SW,False,True
2017-03-08 00:00:00,2017,3,9.37612060191168,Waxing Gibbous,286.98092956543,1.17525764306386,4.35142098665237,0.105175,-121.48871,5,False,-46.75,-61.75,64,SW,True,True
2017-03-09 00:00:00,2017,3,10.3761206020572,Waxing Gibbous,286.50192,1.08616852760315,4.153418,0.106325,-121.48871,8,False,-46.75,-61.75,64,SW,False,True
2017-03-10 00:00:00,2017,3,11.37612060221,Waxing Gibbous,285.141184488932,1.49939009216097,4.39261441760593,0.087375,-132.03682,3,False,-47.25,-61.25,26,NE,True,True
2017-03-11 00:00:00,2017,3,12.3761206019481,Waxing Gibbous,285.04883,2.4439662,4.3524623,0.094175,-132.03682,8.63333333333333,True,-47.25,-61.25,26,NE,False,False
2017-03-12 00:00:00,2017,3,13.3761206019117,Full Moon,285.30933,1.0089182,5.8224525,0.10325,-132.03682,10,True,-47.25,-61.25,26,NE,False,False
2017-03-15 00:00:00,2017,3,13.1230729059098,Full Moon,285.14758,1.123226,6.7796297,0.123375,-132.03682,1.56666666666667,True,-47.25,-61.25,26,NE,False,False
2018-03-01 00:00:00,2018,3,13.1213764861386,Full Moon,285.96695,0.73516643,6.5740433,0.1903,-132.03682,5.85,True,-47.25,-61.25,26,NE,False,False
2018-03-03 00:00:00,2018,3,14.5497104693495,Full Moon,286.20328,0.798219,4.1433153,0.182475,-132.03682,2.55,True,-47.25,-61.25,26,NE,False,False
2018-03-04 00:00:00,2018,3,13.5497104695023,Full Moon,286.451861063639,0.81541723,5.0404019455115,0.17535,-132.03682,4,False,-47.25,-61.25,26,NE,True,False
2018-03-04 00:00:00,2018,3,13.5497104695023,Full Moon,286.451861063639,0.81541723,5.0404019455115,0.17535,-132.03682,2,False,-47.25,-61.25,26,NE,True,False
2018-03-05 00:00:00,2018,3,12.5497104694077,Waning Gibbous,286.5514,0.8953831,1.6105045,0.167025,-132.03682,1.93333333333333,True,-47.25,-61.25,26,NE,False,False
2018-03-10 00:00:00,2018,3,7.54971046946594,Third Quarter,286.20908,0.90112257,7.269865,0.142975,-132.03682,1.3,True,-47.25,-61.25,26,NE,False,False
2019-03-08 00:00:00,2019,3,1.33056857343036,New Moon,284.35968,0.6463617,12.894807,0.032975,-132.03682,3.23333333333333,True,-47.25,-61.25,26,NE,False,False
2019-03-09 00:00:00,2019,3,2.33056857367046,Waxing Crescent,284.3522,0.65583104,9.055967,0.030575,-132.03682,2.91666666666667,True,-47.25,-61.25,26,NE,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,284.59518,0.6851135,4.7359996,0.03115,-132.03682,6.86666666666667,True,-47.25,-61.25,26,NE,False,False
2019-03-10 00:00:00,2019,3,3.33056857385964,Waxing Crescent,284.59518,0.6851135,4.7359996,0.03115,-132.03682,1,True,-47.25,-61.25,26,NE,False,False
2019-03-11 00:00:00,2019,3,4.33056857382326,Waxing Crescent,284.74258,0.7987643,10.269618,0.0332,-132.03682,6.43333333333333,True,-47.25,-61.25,26,NE,False,False
2019-03-12 00:00:00,2019,3,5.33056857359043,Waxing Crescent,284.50375,0.8194519,8.0678835,0.038725,-132.03682,4.66666666666667,True,-47.25,-61.25,26,NE,False,False
2020-03-12 00:00:00,2020,3,12.3945867272705,Waning Gibbous,284.4596,1.27360905068261,3.8085306,0.049625,-132.03682,1,False,-47.25,-61.25,26,NE,False,True
2021-03-04 00:00:00,2021,3,9.43134606673993,Waning Gibbous,285.88803,0.94962454,3.4239452,0.116075,-132.03682,1,True,-47.25,-61.25,26,NE,False,False
2021-03-05 00:00:00,2021,3,8.43134606679814,Third Quarter,285.7302,0.8807366,3.625307,0.123775,-132.03682,9.25,True,-47.25,-61.25,26,NE,False,False
2019-03-01 00:00:00,2019,3,5.66943142655509,Third Quarter,284.34858194987,0.58493717511495,8.85825988981459,0.02555,-132.03682,11,False,-47.25,-61.25,26,NE,True,True
2019-03-02 00:00:00,2019,3,4.66943142655509,Waning Crescent,284.55573,0.607724577188492,5.729804,0.0242,-132.03682,13,False,-47.25,-61.25,26,NE,False,True
2021-02-24 00:00:00,2021,2,12.2044038957392,Waxing Gibbous,285.92065,0.812367,10.130124,0.1331,-132.03682,1.25,True,-47.25,-61.25,26,NE,False,False
2021-02-24 00:00:00,2021,2,12.2044038957392,Waxing Gibbous,285.92065,0.812367,10.130124,0.1331,-132.03682,2.5,True,-47.25,-61.25,26,NE,False,False
2021-02-27 00:00:00,2021,2,14.4313460669873,Full Moon,286.54694,1.1610401,3.888884,0.11275,-132.03682,1,True,-47.25,-61.25,26,NE,False,False
2021-03-02 00:00:00,2021,3,11.4313460669728,Waning Gibbous,286.75626,0.89099616,8.895535,0.117075,-132.03682,1,True,-47.25,-61.25,26,NE,False,False
2021-03-03 00:00:00,2021,3,10.4313460667108,Waning Gibbous,284.74066,0.918165355920792,5.898252,0.1167,-132.03682,1,False,-47.25,-61.25,26,NE,False,True
2019-03-07 00:00:00,2019,3,0.330568573757773,New Moon,284.3361,0.66937315,5.0422626,0.02905,-132.03682,2,True,-47.25,-61.25,26,NE,False,False
2020-03-02 00:00:00,2020,3,7.35276980313938,First Quarter,285.85352,3.9452596,3.0324683,0.089175,-132.03682,2.21666666666667,True,-47.25,-61.25,26,NE,False,False
2020-03-05 00:00:00,2020,3,10.3527698026883,Waxing Gibbous,286.060777936663,2.72936411698659,5.96349750246321,0.0883,-132.03682,2.7,False,-47.25,-61.25,26,NE,True,True
2020-03-10 00:00:00,2020,3,14.394586727045,Full Moon,285.10416,1.71153078476588,1.6337686,0.05,-132.03682,2.75,False,-47.25,-61.25,26,NE,False,True
